,Eth_price
4255,3106.902159605927
4256,2825.138957374924
4257,2981.551415870225
4258,3147.7813643977493
4259,2980.6793665190867
4260,3212.0498240169904
4261,3168.685509664395
4262,3253.917971043354
4263,2994.3023049462063
4264,3256.5502946948195
4265,2980.3107638162924
4266,2975.15847106741
4267,2800.0431172008557
4268,3141.7983460311343
4269,3031.433707972522
4270,2976.628426766453
4271,2860.4029513139644
4272,2842.7371406418665
4273,2912.85585306771
4274,2881.779275470357
4275,2980.4967296997806
4276,2965.240467577297
4277,2806.1499211147016
4278,2917.043393874138
4279,2854.712324106702
4280,2785.78181883958
4281,3097.2829427312595
4282,3260.4454760906783
4283,3023.9944184184747
4284,3476.57523149107
4285,2899.048448758103
4286,3097.5304830059813
4287,2949.5639649689465
4288,2961.232561647728
4289,3041.0152751291967
4290,3285.780334447666
4291,3066.18522733644
4292,3109.619803837185
4293,2969.9810223374934
4294,2856.726232626844
4295,3039.5265505328125
4296,2864.3413262556705
4297,3060.1092729701545
4298,3177.3243312357813
4299,3127.425165602965
4300,3017.3016662919813
4301,3225.848359250356
4302,3339.2390104667825
4303,2836.8901188394248
4304,2862.7625230728745
4305,2887.685384132985
4306,3449.276864544582
4307,3047.8403598814257
4308,2768.213846885121
4309,2917.129532679115
4310,2906.556548124156
4311,2920.2154986584796
4312,2929.606332330835
4313,3140.700356594989
4314,2987.385769157517
4315,3183.7935176758474
4316,2951.8387734147464
4317,3376.874576162659
4318,3121.3724752277344
4319,3008.208556221693
4320,2905.7609983586835
4321,2669.579349982312
4322,2897.599968021848
4323,2881.175744231801
4324,3085.399650293618
4325,3147.7203220020406
4326,3052.1600854962594
4327,3241.7170040896826
4328,2839.834852947685
4329,2993.104044003717
4330,2982.4686923691047
4331,3072.908655759727
4332,3094.74008966479
4333,3067.731110793874
4334,3146.763983656997
4335,3291.522355221832
4336,2728.647223608972
4337,3117.3653305478438
4338,2831.6739198627706
4339,2800.675843818388
4340,3048.9415797935317
4341,2999.0105554232014
4342,2897.4758964565967
4343,2905.510979153695
4344,2847.2464247991006
4345,2914.9014827151123
4346,2945.1149230901688
4347,2710.1921526381443
4348,3071.8008154543672
4349,3001.987799901484
4350,2919.747609285571
4351,2940.067775776165
4352,2888.2884203320164
4353,3150.4839176719906
4354,2909.2137387936664
4355,2897.8577341275245
4356,2682.618369817021
4357,2818.1796343608685
4358,3000.923382297662
4359,3058.477523287837
4360,2957.7495864530024
4361,3130.3419761406376
4362,3077.3617289005088
4363,2943.451217400154
4364,3165.2998368480553
4365,2979.3387921638805
4366,3137.2503347660195
4367,3042.782494337741
4368,2973.128402874386
4369,3127.423647925198
4370,2980.4709474204947
4371,3360.1661416011757
4372,3135.79950390426
4373,3178.1367052227965
4374,3056.621721627157
4375,2994.853745691972
4376,3121.736215032203
4377,3018.071017450222
4378,2966.6276264619455
4379,2691.604697918038
4380,3037.4922042523876
4381,2997.189873363745
4382,3048.298094905
4383,2997.779638464136
4384,3094.0431054720057
4385,2738.945444010985
4386,3081.479691200382
4387,3250.5108671385638
4388,2995.8820768234145
4389,3137.0893804267057
4390,3295.762867486796
4391,3140.4066654529865
4392,3372.5604812441493
4393,2941.8003030128634
4394,2850.4438080048158
4395,3198.6336827754644
4396,3148.405451492798
4397,3005.419436512538
4398,3022.3029138049346
4399,2997.391595815123
4400,3264.442985920567
4401,2968.0674358484407
4402,3100.580239492774
4403,2997.1405982050496
4404,2664.5095472999787
4405,3311.251872175379
4406,3104.3827918832344
4407,3306.178006069827
4408,2955.1908421667304
4409,2890.5082401730524
4410,2858.1877868640763
4411,3269.3412816952964
4412,3261.1800389767645
4413,2747.281037454967
4414,3082.006693822045
4415,3321.731507900807
4416,2900.070520925256
4417,3197.6741939960357
4418,2720.516020870892
4419,2760.770383582828
4420,3110.980755616858
4421,2972.222936121125
4422,2977.51810249261
4423,3232.4448427880466
4424,3146.5255104173607
4425,2840.2469448014144
4426,3136.194426495888
4427,3188.2592760919
4428,2906.71651654674
4429,2891.7496636969336
4430,2938.9436643130707
4431,2899.898140529389
4432,3236.230494043599
4433,2988.403960161854
4434,3095.642962617934
4435,2914.125676305816
4436,3259.6909254554785
4437,2914.4543287366732
4438,3226.582583656936
4439,2869.872697822427
4440,2869.295109019614
4441,2907.1363419825343
4442,2888.4428146259534
4443,2672.479441006796
4444,3083.3003255831504
4445,3034.9846974596635
4446,3052.808359631125
4447,3077.333770498131
4448,3158.2422513774636
4449,2987.4490569736085
4450,2980.1779453000254
4451,3044.315199667371
4452,2832.87950014816
4453,2975.544188747894
4454,3159.197045903903
4455,3446.940444926711
4456,3101.648865946967
4457,2951.4070863379347
4458,3192.1406731747074
4459,3183.981702951304
4460,2695.330627136352
4461,2893.1732766830105
4462,3310.807276104736
4463,3174.858669221254
4464,2958.8765288589916
4465,2890.666400462093
4466,2938.4320395100735
4467,2920.215403311008
4468,3097.415666235926
4469,3011.447066243994
4470,2811.7378280997605
4471,3206.1579987363957
4472,3099.6315682770883
4473,3338.173984811677
4474,2936.745188749938
4475,3211.4211925009986
4476,2865.842056311579
4477,2587.8625391574096
4478,2911.102346973961
4479,2940.835303204102
4480,2877.397939952166
4481,2841.7823523756583
4482,3158.3012335530047
4483,3063.820490609663
4484,2760.2060406423134
4485,2897.544319446451
4486,3119.9226454422233
4487,2802.7759703711995
4488,2946.1238172428198
4489,2745.3509944328703
4490,2804.876762766316
4491,3058.7483345570504
4492,2957.5097418052737
4493,3101.5173094093184
4494,2827.9525463344467
4495,3059.6810179636013
4496,3028.5398895356407
4497,3326.883249432622
4498,2976.8485236891056
4499,3243.425158752271
4500,3284.1588312362337
4501,2886.171353169835
4502,2966.1677738144485
4503,2974.7764852514856
4504,3015.909590865882
4505,2927.099790300695
4506,2947.4299502800063
4507,3132.7286356905793
4508,2861.6286626485025
4509,3258.5959634745623
4510,2912.718535213344
4511,2741.2660344209476
4512,2930.0010210128635
4513,2828.3527099004846
4514,2837.1271390344637
4515,3097.3251221291684
4516,3059.1022071173898
4517,3022.813195652825
4518,2724.914473341583
4519,3379.264108839747
4520,3081.1070766804037
4521,3094.108600968565
4522,2971.2887333054773
4523,3106.6742899933756
4524,3136.2683432496224
4525,3068.3001953877547
4526,2900.281089105698
4527,3014.0457652634645
4528,2990.481058300784
4529,3143.2326776827827
4530,3114.0335462625626
4531,3020.58985939319
4532,3260.980078848657
4533,3030.2056796782344
4534,2903.7481508349097
4535,2957.893209819824
4536,3245.561364992376
4537,3195.9480845591142
4538,2773.900954545509
4539,2976.428348848246
4540,2705.5523743343597
4541,3175.0954568446555
4542,3098.551335150826
4543,3365.5951930261713
4544,3284.3249979829034
4545,3256.8298363515637
4546,3270.3769665228424
4547,2860.587105255574
4548,3078.5258001075276
4549,3203.230065264756
4550,3213.2999463699025
4551,3118.8543483816006
4552,3147.7609755793915
4553,3186.700685136011
4554,3115.0557665401225
4555,3083.107797800907
4556,2834.57860562891
4557,3110.827036844963
4558,3386.235050583197
4559,3010.2667431072146
4560,3103.0955213960056
4561,3160.346134783514
4562,2884.647812166409
4563,3017.1342683891953
4564,3469.7890007289857
4565,3147.1580407424362
4566,3008.460348133732
4567,2959.7372503509746
4568,3232.3068591614315
4569,2831.5676167645324
4570,3139.9783082465196
4571,3147.4856700118617
4572,3234.9997414669483
4573,3052.8799672186155
4574,2944.429148151754
4575,2852.934476724407
4576,3023.2451312420903
4577,3021.2667950572113
4578,2944.7759316163265
4579,2761.70729948896
4580,3012.6334850118437
4581,3033.031995806496
4582,3037.9264051445784
4583,3037.2502816226865
4584,2932.035511359162
4585,2893.4049088252887
4586,3270.976406118296
4587,3059.55464451148
4588,2708.083142818271
4589,2822.5077570527874
4590,3227.4932912399113
4591,3262.775884945159
4592,3035.8974124274105
4593,3021.856977504914
4594,3050.691920751384
4595,3026.6667698029555
4596,3155.091350798414
4597,3190.9290451654783
4598,2905.568842496434
4599,2703.7553666975705
4600,3026.1917035606016
4601,2788.132302380184
4602,2865.599255743345
4603,3240.0412559921615
4604,3045.616721586464
4605,2927.622171437357
4606,3017.508036494735
4607,3071.3299428087375
4608,3160.166917314091
4609,3155.871013094718
4610,2797.7263735188108
4611,3079.8787613260633
4612,2921.4348452805543
4613,2886.0038922274653
4614,2975.0945926901586
4615,2838.9247244955673
4616,3050.8013215934075
4617,3208.6031879829634
4618,2985.428915064705
4619,2986.248171662231
4620,3101.1389997828473
4621,2856.3693641140903
4622,2932.5241744410473
4623,3251.2880487332995
4624,2948.312883073678
4625,2970.468821583058
4626,2885.2175617812977
4627,3144.459702546299
4628,2993.0313434951427
4629,3015.1593081576193
4630,3279.994401240634
4631,3134.338626864808
4632,2911.111710325997
4633,3085.4086774613293
4634,3133.659289059468
4635,3222.329944253756
4636,3050.3499042934523
4637,3169.51390800177
4638,3168.804749045777
4639,3299.0484920892304
4640,3182.355302552569
4641,2683.5414216197732
4642,3258.9716086626972
4643,3182.266031025613
4644,3197.0181127041883
4645,2915.6412941404396
4646,2865.452447047389
4647,2931.7076610452004
4648,2920.5764266238875
4649,2984.6090172301756
4650,3231.0376783582715
4651,3154.054007042721
4652,2862.655369442978
4653,2981.36256910962
4654,2951.1596989771397
4655,3042.249429731191
4656,3011.8762351202836
4657,2742.9790394892257
4658,2966.3750818325952
4659,3013.530694707831
4660,3058.69703916547
4661,2815.669835756407
4662,3146.4086072916357
4663,3129.7452503307045
4664,2987.440771981021
4665,3138.405231513433
4666,2699.640411336029
4667,3274.4946294267506
4668,2807.3699281860895
4669,2975.0429106185748
4670,2968.828358771899
4671,2675.480917130062
4672,2962.5690308691537
4673,2849.2191064890885
4674,3034.6046003302904
4675,2944.555041493901
4676,3222.8760827052015
4677,3258.0526807455403
4678,3031.3472249697543
4679,2956.6755533420196
4680,2734.352650463614
4681,2945.624863347674
4682,2914.5896980358007
4683,2869.947901901392
4684,3006.4486591923055
4685,3373.8007055682915
4686,3235.0291861444043
4687,3064.3036936323815
4688,3037.8485652319664
4689,2983.089796177734
4690,2639.6590723666777
4691,3248.476103948712
4692,2840.1460639529023
4693,2864.179480654201
4694,3154.3585251225986
4695,2903.822723659271
4696,3079.5637246814626
4697,3219.872280979195
4698,3329.1610719453984
4699,3071.546795739368
4700,3004.666520195418
4701,2927.5113952466104
4702,3115.9853692780043
4703,3088.01016855495
4704,2983.64875628064
4705,3022.0292967172068
4706,2721.3507821379944
4707,2797.374264842866
4708,3168.881317884474
4709,3094.127105876036
4710,3055.092367714133
4711,3131.902645669312
4712,2918.2905029688322
4713,2959.3585634762867
4714,2992.0955143131328
4715,2908.2578081228885
4716,2931.7387050626958
4717,3132.3612978004103
4718,3067.361455826221
4719,2912.7361632257907
4720,2893.908986008246
4721,3018.6444409711216
4722,3087.9334486508274
4723,2975.6696155946615
4724,3189.858489215476
4725,3077.7991766209643
4726,3207.107638949896
4727,2841.61574187096
4728,2869.4944891030805
4729,3201.41834970255
4730,2970.819641290303
4731,3143.2647343163135
4732,3042.4369480108503
4733,2976.936055180417
4734,2974.3249244651297
4735,3068.990203382584
4736,2918.0504097385924
4737,2898.8999956369616
4738,3256.599618478014
4739,2967.8934621366366
4740,2871.8360165725344
4741,3161.662239431853
4742,3186.0912834021824
4743,3147.0540100959092
4744,3129.2924236123918
4745,2860.084164423436
4746,3214.967670712092
4747,3062.930012126824
4748,2980.4449345574603
4749,3076.226187347771
4750,3126.4629301685322
4751,2883.8860892693087
4752,2981.413451680436
4753,2879.5896079505346
4754,2840.6275806878552
4755,3168.8240248642064
4756,3008.3179926135676
4757,3157.271818454123
4758,2750.9385132184193
4759,2996.569326363912
4760,3141.4629364779466
4761,3103.8160470108614
4762,2915.5630327561557
4763,3016.705571082541
4764,3120.2502545225993
4765,3404.026666375444
4766,3111.8429348969244
4767,3284.3848626752488
4768,2962.8388330501475
4769,3013.86337993586
4770,2965.9224254129676
4771,2714.8343579173793
4772,2843.207604070264
4773,3033.0587284532876
4774,2778.157841269226
4775,2681.6255921280385
4776,3191.811630867276
4777,3125.8508529186633
4778,3235.0489029609557
4779,3030.324180208908
4780,3146.534964634438
4781,2952.0733465343997
4782,3266.1172877964614
4783,2918.941558441367
4784,3026.3976003022763
4785,3121.1833254535977
4786,3037.708139649902
4787,2848.6569787846825
4788,2983.9437738038255
4789,2727.121786280554
4790,3112.981078888504
4791,2919.01336972839
4792,2957.0229400733638
4793,2612.3965584094162
4794,3102.155988103227
4795,2876.4102959249153
4796,3017.5429874909487
4797,2976.3312999530126
4798,3073.74501673354
4799,3191.128719871195
4800,3329.5490304367268
4801,3012.1726375915514
4802,2946.024272859054
4803,2940.283178484912
4804,3045.1261129717473
4805,3065.106202852934
4806,3183.304628197455
4807,2939.9551586087123
4808,2783.7420228890887
4809,3169.417440002565
4810,2936.065096122887
4811,2898.802348916301
4812,3171.0913841135584
4813,2894.972030648355
4814,2631.797012603071
4815,3139.0992106904137
4816,3059.125453218183
4817,2822.8630366914394
4818,3115.2326756158436
4819,3452.5596642666887
4820,2850.834387702379
4821,2899.8876301359733
4822,3376.9428967305903
4823,3097.2057311484937
4824,3041.86563027078
4825,3008.2438269130566
4826,3047.0484242833463
4827,3052.1192970794336
4828,2845.741917492526
4829,2924.4635788039955
4830,3047.754705098999
4831,2979.4485448424048
4832,2965.469923004063
4833,2997.4355586900024
4834,3062.165562101343
4835,3055.1252268109697
4836,3142.3199653328156
4837,2875.925713982683
4838,3375.5992635475477
4839,2853.1887532493747
4840,3098.374115703718
4841,2918.8208068799618
4842,3104.5772393867164
4843,3218.052700921935
4844,2993.0680958733124
4845,2954.2978258999783
4846,2935.1856584504035
4847,3000.6329216688764
4848,3025.2682311567364
4849,3064.330029327376
4850,3032.941050221165
4851,3123.245869956569
4852,3228.043933200675
4853,2868.109955513419
4854,2919.2684072189727
4855,2907.1133528329296
4856,3082.105860394521
4857,2645.249742521986
4858,2991.46295124914
4859,2960.629539702665
4860,2995.8570247471157
4861,3111.5226047404267
4862,3044.4536112169494
4863,2938.269821488094
4864,3221.4719505437106
4865,2912.2685177337203
4866,3077.635239494277
4867,3249.5507170529836
4868,3076.407134567872
4869,2892.6932614168422
4870,2900.2417243144
4871,3164.948014766821
4872,3084.2811708814206
4873,2942.0498922251845
4874,3167.2222898597547
4875,2690.3816006976695
4876,3105.3850711224904
4877,2951.505071829158
4878,2815.3113590097273
4879,2912.2444480092245
4880,3111.82031600461
4881,3134.700547087607
4882,3287.2544162805443
4883,2864.8375415958726
4884,3026.53996774464
4885,3003.248837858407
4886,3041.9600047313365
4887,3053.55451350067
4888,2845.951302950164
4889,2927.2224835834304
4890,2825.075428120068
4891,3095.7707289222594
4892,3030.8574133911375
4893,2957.938926573117
4894,3240.812211775409
4895,2897.2364893219897
4896,3094.7679647407467
4897,3291.4980151044124
4898,2729.911907485897
4899,3119.440931610785
4900,3212.709799228539
4901,2902.100298898237
4902,3158.8545188133116
4903,3062.604906007889
4904,3012.2443064119125
4905,2965.619731131349
4906,2865.3156926348493
4907,2999.042251970275
4908,2800.455404723481
4909,2994.003231559971
4910,2844.4690376044914
4911,3016.1423506554725
4912,3119.903618518986
4913,3069.1225684351853
4914,3189.6641830326043
4915,3345.8257216885154
4916,2994.8751176337687
4917,2910.95906006637
4918,3129.1566803627516
4919,2882.3157073983125
4920,3079.95317137367
4921,3094.3351633672933
4922,2946.371529747232
4923,2830.2155485903236
4924,2982.2837217629117
4925,2924.031292863802
4926,2865.8202312526964
4927,2995.377587947825
4928,2773.1031815536335
4929,2977.378882855273
4930,3022.778170028128
4931,3052.481352825745
4932,3262.720079603573
4933,3023.0687657948765
4934,2981.37071144591
4935,2654.669526060913
4936,2979.488717986806
4937,3051.667601610746
4938,3016.5584508827897
4939,2889.465993345753
4940,3005.517021964218
4941,3173.1742759165522
4942,2981.2878093607787
4943,2972.2445042084846
4944,2908.629414201014
4945,2845.62549285006
4946,2871.664110156473
4947,2696.3799634534275
4948,2897.6555786390704
4949,3097.3449995793785
4950,2769.1079674053417
4951,2841.254266532787
4952,3112.0095564160856
4953,2934.4228878894023
4954,2762.6717582917436
4955,2880.108011363675
4956,3150.0877089552846
4957,3106.124437394746
4958,3047.8577147018327
4959,2862.6688697737113
4960,2778.004987551038
4961,3383.6227037331264
4962,3085.222422654554
4963,3051.746126757926
4964,3169.6732870348583
4965,2886.731464361582
4966,3427.5668273217916
4967,2866.7966256272953
4968,2740.9461487684166
4969,3272.7383866623113
4970,2659.845569177179
4971,2961.857415604388
4972,3174.764083319634
4973,2982.107022603917
4974,2772.166344040447
4975,2953.9710845736004
4976,3085.440989306819
4977,2864.5961385888063
4978,2972.8982490067397
4979,2867.281262814063
4980,3289.2263515764744
4981,2896.614125484019
4982,3186.4356096910146
4983,2878.76144778761
4984,3030.186840895731
4985,2898.2608124647936
4986,3209.545047795079
4987,3145.87228036804
4988,2640.9204654599057
4989,3074.7519412188385
4990,3106.1658632959525
4991,3145.0728370854617
4992,2815.1212310717747
4993,2964.984835659194
4994,3099.871954644499
4995,3165.210809902684
4996,2968.3437662660735
4997,2840.2623146807978
4998,2735.1389043439817
4999,3197.433055047713
5000,2887.098027243252
5001,2995.566577706001
5002,3049.731752072389
5003,2826.429606848513
5004,3174.8488193050694
5005,2918.4540371827898
5006,2912.428624385233
5007,3187.7969641188733
5008,2886.8717578598134
5009,3101.942122383999
5010,3169.715604588974
5011,2859.836822240424
5012,2863.785759852657
5013,2795.1777824062206
5014,3338.9242741362027
5015,3068.524359171343
5016,3284.5488418570653
5017,3166.03187173001
5018,2871.898825864418
5019,3176.3873022475937
5020,2896.787186721002
5021,2957.126043889744
5022,2754.7847296470422
5023,3327.9847363941362
5024,3189.138433459418
5025,3150.0367993382697
5026,3108.91111301576
5027,3182.3970766401208
5028,3172.322134775067
5029,3015.331018927847
5030,3101.071006790095
5031,2808.5051319138856
5032,2675.232060501108
5033,2929.6641495415556
5034,3114.4292493382372
5035,3151.8984049830847
5036,2890.599885546165
5037,3265.95673732058
5038,2993.3732720522407
5039,2990.3605782471836
5040,3179.0628587433707
5041,2945.0013496518764
5042,3289.952680203532
5043,3228.828038827307
5044,3125.061481273873
5045,2920.7482752059013
5046,3289.982924768125
5047,3284.5926079194082
5048,3173.7343928884984
5049,3114.481241708066
5050,2948.821480807634
5051,3034.269627530732
5052,3291.6416072902057
5053,2837.730189819515
5054,2833.935432448161
5055,3250.0155145429735
5056,2925.593529910259
5057,2862.5901962852686
5058,3051.5387930859083
5059,3193.323678979907
5060,2936.8500986520608
5061,3364.0607211444412
5062,3205.2706155141154
5063,3049.8160919969564
5064,3297.127149512834
5065,2973.7479883112715
5066,3154.7584165876324
5067,3116.1421045961874
5068,3389.074161199074
5069,2983.92106328748
5070,2955.246761055348
5071,3149.967261280106
5072,3111.160268938744
5073,2960.5632442933297
5074,3169.999415127944
5075,3306.623882187097
5076,3050.757830750282
5077,2959.1958468095404
5078,3312.1571552557084
5079,2986.476423872937
5080,3228.2123773433464
5081,2884.2838153952844
5082,2906.434086078985
5083,2954.9481077900114
5084,3069.3753160336155
5085,2974.8148568885417
5086,3304.025576008642
5087,3002.4435866154677
5088,3211.028407695198
5089,3024.132658964084
5090,3288.8391114125393
5091,2831.4124413844347
5092,3064.324165007604
5093,3239.2009898629576
5094,2937.795339310257
5095,3221.27340885223
5096,3009.329284807308
5097,3122.2046392984576
5098,2964.332509238775
5099,3183.3644666060745
5100,2730.0791375202753
5101,3222.679688619478
5102,3157.8224427647524
5103,3042.7410575486515
5104,2968.26602261922
5105,2852.7514315755197
5106,3033.556477121759
5107,2635.807727104429
5108,2812.489402994248
5109,3033.7256299539285
5110,3052.470617650432
5111,2993.669177842769
5112,2867.583601322419
5113,2937.1634413331712
5114,3003.093568387053
5115,3077.540248086473
5116,3070.2547934575978
5117,3059.8782001935347
5118,3207.1195120239913
5119,3388.2942734980575
5120,2951.4147002222517
5121,2932.3943348843623
5122,3075.722719501111
5123,3025.5299474471803
5124,3129.3882715044556
5125,2898.419779387633
5126,2870.2014187894915
5127,3020.033898041094
5128,3416.2949536914334
5129,3046.841964890889
5130,3049.588675850655
5131,3243.4468723851755
5132,3006.6187959653125
5133,2911.8569822516797
5134,2939.8085093354116
5135,2849.590902277207
5136,3005.5982152750953
5137,3037.1760081447674
5138,2943.0150564304163
5139,3078.874242585508
5140,3095.5931641814327
5141,3060.2475458379745
5142,3021.623682607554
5143,2726.2137988793697
5144,3012.9725243476696
5145,2745.5606059109773
5146,3135.8126159708354
5147,3002.9551319173765
5148,3015.002963126394
5149,3252.41208930496
5150,2920.2996604824853
5151,3023.5872013018457
5152,3229.859089937956
5153,3134.112813010929
5154,2793.874916010431
5155,3191.379741929732
5156,2877.2907963608814
5157,3281.3641507451025
5158,3153.488925588621
5159,3203.3259493453984
5160,3073.590034798924
5161,2794.2000457885215
5162,3175.3438254758025
5163,2800.509052953525
5164,3085.68951401896
5165,3068.081681908456
5166,3080.5713774712044
5167,3160.7148768736297
5168,3271.98956343047
5169,3168.107538833447
5170,3398.4071371185223
5171,2728.639510323812
5172,3144.322962416122
5173,2787.2850722947137
5174,3157.3031908031603
5175,3169.943586873343
5176,2974.3680363210574
5177,3133.0624589161102
5178,3062.929066709358
5179,2966.035958992157
5180,2778.241874604271
5181,3241.9540644948434
5182,2875.371176821851
5183,3150.32774282221
5184,2968.623156963903
5185,3155.82795501944
5186,3240.4750231320486
5187,3167.6558278389025
5188,2768.3534239757582
5189,2909.064731949707
5190,2966.936879660811
5191,3009.5231085593337
5192,3088.120467673205
5193,3061.9176544311235
5194,3058.007654884135
5195,2911.0353029419125
5196,3002.596564305913
5197,2992.4987671141434
5198,2710.601692812325
5199,2802.0349946327237
5200,2757.0755060912975
5201,2935.894617750842
5202,3061.033674889135
5203,2938.9264329617245
5204,3114.190569289008
5205,3257.5344670260747
5206,3171.130126030404
5207,3086.4622791755046
5208,2693.421666132307
5209,3417.130921502082
5210,3147.850572670461
5211,3056.673228292904
5212,3196.4124376358727
5213,2973.643592324769
5214,3111.313427393948
5215,3092.857183242068
5216,3005.755581649275
5217,2958.6980283208613
5218,2934.2506135292074
5219,3354.5722102262202
5220,2862.6860856278436
5221,3199.3983394489806
5222,2784.8992000749777
5223,2977.7822987927966
5224,3143.8217986770264
5225,2961.781207652947
5226,2962.0309524228082
5227,3097.3968073901183
5228,3199.762059873054
5229,2767.4407999267146
5230,2798.955541994631
5231,2880.3388429902643
5232,2799.3976005980358
5233,2918.3460637342387
5234,2828.3646727247537
5235,2850.780884216073
5236,2974.0014007723694
5237,2993.7827121296855
5238,3133.5214334747475
5239,3095.174467462366
5240,3065.9765944607734
5241,2901.692457327494
5242,2945.879554971013
5243,3093.3172082266988
5244,2943.276881627047
5245,2813.11269666302
5246,3002.766419266378
5247,2928.2075741007407
5248,2946.821970829513
5249,3106.835750143061
5250,2806.33336932733
5251,3191.0536985832414
5252,3239.674995268279
5253,3221.4758765998336
5254,3134.268848977375
5255,3002.527769970397
5256,3082.3064213551384
5257,2934.013122960131
5258,2965.8499790538626
5259,3096.9549170571486
5260,3160.465684791474
5261,3319.7787031700163
5262,2936.4493110003523
5263,3310.3404739679995
5264,3050.931224181953
5265,2818.4612085266576
5266,3129.884897482924
5267,2821.039892221956
5268,2763.4885624294357
5269,3000.755793613342
5270,3190.207085892495
5271,2906.4450809092727
5272,2853.743808926449
5273,3077.5956331754905
5274,2705.841949190159
5275,2997.244969880579
5276,2740.79182228507
5277,3066.370629281742
5278,3092.1949558143924
5279,2995.3401559773865
5280,3230.8008520179555
5281,2851.764897712042
5282,3093.798696654114
5283,3371.445370839255
5284,3101.467202716178
5285,3286.7786446823484
5286,2827.150727901572
5287,3182.7691190682403
5288,3003.746280597538
5289,2805.468790492379
5290,2694.1054052486634
5291,3224.2549055353206
5292,3105.985933842957
5293,3017.1459715386463
5294,2932.599731112382
5295,2998.1351418191607
5296,2980.541477313111
5297,2820.1476548969176
5298,3030.076389019967
5299,3099.81967560798
5300,2903.852123045207
5301,3166.1794074872632
5302,3081.1919349865507
5303,2912.4422992901987
5304,3143.6791474210395
5305,3282.922229385605
5306,2731.45440566012
5307,2729.8661465417877
5308,3046.6707422320555
5309,3253.1267369596494
5310,3095.3992709447234
5311,3035.488713600025
5312,3035.440850448515
5313,2863.247775578047
5314,3112.3709882624494
5315,3026.6289772436867
5316,2967.3681008322155
5317,3233.8362743925236
5318,3156.7690131252452
5319,3114.047656845898
5320,2914.7672107773606
5321,3118.826031781851
5322,3197.448248308144
5323,2726.096306599077
5324,3065.7026701371888
5325,2973.9650415907367
5326,3036.479246975651
5327,2955.785724674365
5328,3103.972341502629
5329,2861.305524323884
5330,2975.8512490787857
5331,3335.1097225760373
5332,3349.3695276908534
5333,2859.155791302543
5334,2686.4524390721513
5335,3005.609604276256
5336,2872.573710675744
5337,2930.7470053775482
5338,3119.928468216347
5339,2887.7434988688487
5340,3031.5067405530103
5341,3232.422957663298
5342,3118.178989605253
5343,3023.1886418507097
5344,2720.181484551719
5345,3058.0599678428366
5346,2988.101477370402
5347,3135.1683637007663
5348,2841.4009850496104
5349,3349.787730374202
5350,2887.4141890578353
5351,3123.166773336927
5352,2969.4529265559945
5353,3000.9304734834363
5354,3090.8640133540785
5355,3238.9918557599162
5356,2731.79335932637
5357,3218.101686677542
5358,2924.770309084878
5359,2835.753999551317
5360,3073.71332193886
5361,2734.7610297390097
5362,3126.4782198215735
5363,3181.851068483933
5364,3223.834469694612
5365,3013.1175005388195
5366,3075.61089665403
5367,3408.172738711926
5368,2879.870673511126
5369,3058.1740151867425
5370,2637.796691273183
5371,2814.7136981973276
5372,3044.581033695616
5373,3027.039509559394
5374,3209.281731947046
5375,3159.2635191885693
5376,2893.9541614712707
5377,3089.7837085946744
5378,2968.4449988757265
5379,3348.6046721761136
5380,3011.920050272695
5381,2852.7175651601497
5382,2978.7508339411274
5383,3094.268196009415
5384,2964.950018491928
5385,2959.7256895686473
5386,3073.971543154783
5387,2854.0918910313103
5388,3026.7239771865006
5389,3064.167569197506
5390,3085.614738604975
5391,2913.0818782402343
5392,3022.229893085188
5393,3000.962322789174
5394,3012.2071091922135
5395,2989.048571376836
5396,3115.3096655292215
5397,3190.2297539616047
5398,3135.7075799717254
5399,2767.641715423899
5400,2863.9975405525574
5401,2926.660030614277
5402,2716.730197388436
5403,3356.6074076369637
5404,2896.5452362991673
5405,2920.8941167680937
5406,3167.9981539651153
5407,3033.4364373310377
5408,3201.4889377678614
5409,3094.0618101346686
5410,3056.052885828215
5411,3119.98586303496
5412,3104.2759515365906
5413,2909.958266516633
5414,2833.10481835232
5415,3305.19617258664
5416,3022.741948504336
5417,3235.1327563381788
5418,3072.2125036616108
5419,2870.6678960104623
5420,3001.2029519663665
5421,2794.820171528007
5422,3006.8592650919913
5423,3044.776326692963
5424,3106.5975192373494
5425,2885.2472218494495
5426,3177.2757755165176
5427,2861.471747562563
5428,2910.297777630986
5429,3174.0778139381387
5430,2996.6553821317034
5431,3005.965123037879
5432,2772.592910532088
5433,2972.544858295261
5434,2954.27632982713
5435,3183.629699101863
5436,3089.3940240679135
5437,3317.533866629785
5438,2912.8636084025193
5439,2810.807515836869
5440,3118.026107431902
5441,3015.552178521218
5442,3071.0527951566537
5443,2849.139289628855
5444,2905.6431528986914
5445,2894.979868355001
5446,2788.8778039503254
5447,3179.8837873654124
5448,2998.2686021598774
5449,2887.4045253566137
5450,3014.9816088840284
5451,2761.883860623502
5452,2879.8893672212407
5453,3073.2689810793327
5454,2970.19689302827
5455,2881.147478010975
5456,3116.754655623511
5457,2996.1564987068596
5458,3185.4957669516734
5459,3295.0240579881033
5460,2922.554734360274
5461,3205.4604805554204
5462,2734.474700419124
5463,3145.7689729549074
5464,2909.186545564595
5465,3203.040041002209
5466,2918.3800890864104
5467,3060.3034884386207
5468,3074.8463819599624
